,Unnamed: 0,Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Tkl,Int.1,Sk,College/Univ,Player_Id,duration,retired
1623,1662,2013,4,99,KAN,Nico Johnson,LB,23.0,2015.0,0,0,0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,Alabama,JohnNi00,3,1
1624,1663,2013,4,100,TAM,Akeem Spence,DT,21.0,2017.0,0,0,2,18.0,13.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,8.5,Illinois,SpenAk00,5,1
1625,1664,2013,4,101,JAX,Ace Sanders,WR,21.0,2014.0,0,0,0,3.0,3.0,27.0,1.0,1.0,21.0,1.0,0.0,2.0,4.0,0.0,57.0,539.0,1.0,2.0,0.0,0.0,South Carolina,SandAc00,2,1
1626,1665,2013,4,102,NWE,Josh Boyce,WR,22.0,2014.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,0.0,1.0,0.0,0.0,TCU,BoycJo00,2,1
1627,1666,2013,4,103,ARI,Alex Okafor,DE,22.0,2017.0,0,0,3,20.0,15.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,18.0,Texas,OkafAl00,5,1
1628,1667,2013,4,104,MIA,Jelani Jenkins,LB,21.0,2017.0,0,0,2,16.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,3.5,Florida,JenkJe00,5,1
1629,1668,2013,4,105,BUF,Duke Williams,DB,22.0,2016.0,0,0,0,8.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,1.0,Nevada,WillDu00,4,1
1630,1669,2013,4,106,MIA,Dion Sims,TE,22.0,2017.0,0,0,2,7.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,879.0,9.0,0.0,0.0,0.0,Michigan St.,SimsDi00,5,1
1631,1670,2013,4,107,TEN,Brian Schwenke,C,22.0,2017.0,0,0,2,14.0,14.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,California,SchwBr00,5,1
1632,1671,2013,4,108,CAR,Edmund Kugbila,OL,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Valdosta St.,KugbEd00,2,1
1633,1672,2013,4,109,GNB,David Bakhtiari,T,22.0,2017.0,0,1,5,49.0,49.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Colorado,BakhDa00,5,1
1634,1673,2013,4,110,NYG,Ryan Nassib,QB,23.0,2015.0,0,0,0,0.0,0.0,5.0,9.0,10.0,128.0,1.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse,NassRy00,3,1
1635,1674,2013,4,111,PIT,Shamarko Thomas,DB,22.0,2017.0,0,0,0,5.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,Syracuse,ThomSh00,5,1
1636,1675,2013,4,112,OAK,Tyler Wilson,QB,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,WilsTy00,0,0
1637,1676,2013,4,113,STL,Barrett Jones,G,23.0,2014.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,JoneBa00,2,1
1638,1677,2013,4,114,DAL,B.W. Webb,DB,23.0,2016.0,0,0,0,6.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,William & Mary,WebbBW00,4,1
1639,1678,2013,4,115,PIT,Landry Jones,QB,24.0,2017.0,0,0,0,4.0,4.0,19.0,108.0,169.0,1310.0,8.0,7.0,19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,JoneLa02,5,1
1640,1679,2013,4,116,ARI,Earl Watford,G,23.0,2017.0,0,0,2,11.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Madison,WatfEa00,5,1
1641,1680,2013,4,117,CHI,Khaseem Greene,LB,24.0,2014.0,0,0,0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,Rutgers,GreeKh00,2,1
1642,1681,2013,4,118,CIN,Sean Porter,LB,22.0,2016.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M;,PortSe00,4,1
1643,1682,2013,4,119,WAS,Phillip Thomas,DB,24.0,2014.0,0,0,0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,Fresno St.,ThomPh00,2,1
1644,1683,2013,4,120,MIN,Gerald Hodges,LB,22.0,2017.0,0,0,1,15.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,3.0,3.5,Penn St.,HodgGe00,5,1
1645,1684,2013,4,121,IND,Khaled Holmes,C,23.0,2015.0,0,0,0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,HolmKh00,3,1
1646,1685,2013,4,122,GNB,J.C. Tretter,T,22.0,2017.0,0,0,1,12.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cornell,TretJC00,5,1
1647,1686,2013,4,123,SEA,Chris Harper,WR,24.0,2014.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Kansas St.,HarpCh00,2,1
1648,1687,2013,4,124,HOU,Trevardo Williams,DE,22.0,2014.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,Connecticut,WillTr02,2,1
1649,1688,2013,4,125,GNB,Johnathan Franklin,RB,23.0,2013.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,1.0,4.0,30.0,0.0,3.0,0.0,0.0,UCLA,FranJo01,1,1
1650,1689,2013,4,126,TAM,William Gholston,DE,22.0,2017.0,0,0,4,20.0,20.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,10.0,Michigan St.,GholWi00,5,1
1651,1690,2013,4,127,ATL,Malliciah Goodman,DE,23.0,2016.0,0,0,1,5.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,Clemson,GoodMa01,4,1
1652,1691,2013,4,128,SFO,Quinton Patton,WR,23.0,2016.0,0,0,1,7.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,73.0,880.0,1.0,0.0,0.0,0.0,Louisiana Tech,PattQu00,4,1
1653,1692,2013,4,129,BAL,John Simon,DE,22.0,2017.0,0,0,1,13.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,13.0,Ohio St.,SimoJo01,5,1
1654,1693,2013,4,130,BAL,Kyle Juszczyk,RB,22.0,2017.0,0,2,3,8.0,5.0,78.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,1.0,130.0,1084.0,6.0,7.0,0.0,0.0,Harvard,JuszKy00,5,1
1655,1694,2013,4,131,SFO,Marcus Lattimore,RB,21.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,LattMa00,2,1
1656,1695,2013,4,132,DET,Devin Taylor,DE,23.0,2017.0,0,0,1,12.0,12.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,15.0,South Carolina,TaylDe00,5,1
1657,1696,2013,4,133,ATL,Levine Toilolo,TE,22.0,2017.0,0,0,4,6.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,723.0,7.0,3.0,0.0,0.0,Stanford,ToilLe00,5,1
1658,1698,2013,5,134,KAN,Sanders Commings,DB,23.0,2014.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Georgia,CommSa00,2,1
1659,1699,2013,5,135,JAX,Denard Robinson,WR,23.0,2016.0,0,0,1,8.0,8.0,55.0,0.0,2.0,0.0,0.0,0.0,263.0,1058.0,5.0,47.0,310.0,0.0,4.0,0.0,0.0,Michigan,RobiDe00,4,1
1660,1700,2013,5,136,PHI,Earl Wolff,DB,23.0,2014.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,North Carolina St.,WolfEa00,2,1
1661,1701,2013,5,137,SEA,Jesse Williams,DT,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,WillJe02,0,0
1662,1702,2013,5,138,SEA,Tharold Simon,DB,22.0,2016.0,0,0,0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,LSU,SimoTh00,4,1
1663,1703,2013,5,139,IND,Montori Hughes,DT,23.0,2016.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,Tenn-Martin,HughMo00,4,1
1664,1704,2013,5,140,ARI,Stepfan Taylor,RB,22.0,2016.0,0,0,0,3.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,120.0,393.0,1.0,20.0,154.0,3.0,5.0,0.0,0.0,Stanford,TaylSt00,4,1
1665,1705,2013,5,141,NYJ,Oday Aboushi,T,22.0,2017.0,0,0,2,10.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Virginia,AbouOd00,5,1
1666,1706,2013,5,142,TEN,Lavar Edwards,DE,23.0,2017.0,0,0,0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,LSU,EdwaLa00,5,1
1667,1707,2013,5,143,BUF,Jonathan Meeks,DB,23.0,2016.0,0,0,0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Clemson,MeekJo01,4,1
1668,1708,2013,5,144,NOR,Kenny Stills,WR,21.0,2017.0,0,0,4,27.0,13.0,79.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,222.0,3585.0,26.0,2.0,0.0,0.0,Oklahoma,StilKe00,5,1
1669,1709,2013,5,145,SDG,Steve Williams,DB,22.0,2016.0,0,0,0,4.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,1.0,California,WillSt02,4,1
1670,1710,2013,5,146,DEN,Quanterus Smith,DE,23.0,2014.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,West. Kentucky,SmitQu00,2,1
1671,1711,2013,5,147,TAM,Steven Means,DE,23.0,2017.0,0,0,0,3.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,Buffalo,MeanSt00,5,1
1672,1712,2013,5,148,CAR,A.J. Klein,LB,22.0,2017.0,0,0,2,17.0,12.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,6.0,Iowa St.,KleiAJ00,5,1
1673,1713,2013,5,149,STL,Brandon McGee,DB,22.0,2015.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,Miami (FL),McGeBr00,3,1
1674,1714,2013,5,150,PIT,Terry Hawthorne,DB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,HawtTe00,0,0
1675,1715,2013,5,151,DAL,Joseph Randle,RB,21.0,2015.0,0,0,0,7.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,181.0,822.0,9.0,22.0,170.0,0.0,12.0,0.0,0.0,Oklahoma St.,RandJo01,3,1
1676,1716,2013,5,152,NYG,Cooper Taylor,DB,23.0,2015.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Richmond,TaylCo01,3,1
1677,1717,2013,5,153,ATL,Stansly Maponga,DE,22.0,2015.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,TCU,MapoSt00,3,1
1678,1718,2013,5,154,WAS,Chris Thompson,RB,22.0,2017.0,0,0,0,13.0,13.0,45.0,0.0,0.0,0.0,0.0,0.0,170.0,878.0,5.0,129.0,1126.0,9.0,0.0,0.0,0.0,Florida St.,ThomCh03,5,1
1679,1719,2013,5,155,MIN,Jeff Locke,P,24.0,2017.0,0,0,4,6.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,LockJe00,5,1
1680,1720,2013,5,156,CIN,Tanner Hawkinson,T,23.0,2015.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,HawkTa00,3,1
1681,1721,2013,5,157,SFO,Quinton Dial,DE,23.0,2017.0,0,0,2,16.0,13.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4.5,Alabama,DialQu00,5,1
1682,1722,2013,5,158,SEA,Luke Willson,TE,23.0,2017.0,0,0,1,10.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1129.0,11.0,4.0,0.0,0.0,Rice,WillLu00,5,1
1683,1723,2013,5,159,GNB,Micah Hyde,DB,22.0,2017.0,0,1,1,23.0,15.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,13.0,4.0,Iowa,HydeMi00,5,1
1684,1724,2013,5,160,STL,Zac Stacy,RB,22.0,2015.0,0,0,1,11.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,357.0,1355.0,9.0,53.0,358.0,1.0,0.0,0.0,0.0,Vanderbilt,StacZa00,3,1
1685,1725,2013,5,161,DEN,Tavarres King,WR,23.0,2017.0,0,0,0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,22.0,303.0,3.0,0.0,0.0,0.0,Georgia,KingTa00,5,1
1686,1726,2013,5,162,WAS,Brandon Jenkins,DE,23.0,2013.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Florida St.,JenkBr00,1,1
1687,1727,2013,5,163,CHI,Jordan Mills,T,22.0,2017.0,0,0,4,32.0,14.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Louisiana Tech,MillJo02,5,1
1688,1728,2013,5,164,MIA,Mike Gillislee,RB,22.0,2017.0,0,0,0,10.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,258.0,1248.0,16.0,16.0,94.0,1.0,2.0,0.0,0.0,Florida,GillMi00,5,1
1689,1729,2013,5,165,DET,Sam Martin,P,23.0,2017.0,0,0,5,12.0,12.0,74.0,2.0,2.0,27.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Appalachian St.,MartSa01,5,1
1690,1730,2013,5,166,MIA,Caleb Sturgis,K,24.0,2017.0,0,0,4,8.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Florida,SturCa00,5,1
1691,1731,2013,5,167,GNB,Josh Boyd,DE,24.0,2015.0,0,0,0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,Mississippi St.,BoydJo00,3,1
1692,1732,2013,5,168,BAL,Ricky Wagner,T,23.0,2017.0,0,0,4,28.0,21.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,WagnRi00,5,1
1693,1734,2013,6,169,JAX,Josh Evans,DB,22.0,2016.0,0,0,3,13.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,Florida,EvanJo00,4,1
1694,1735,2013,6,170,KAN,Eric Kush,C,24.0,2016.0,0,0,0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California (PA),KushEr00,4,1
1695,1736,2013,6,171,DET,Corey Fuller,WR,23.0,2015.0,0,0,0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,288.0,1.0,1.0,0.0,0.0,Virginia Tech,FullCo00,3,1
1696,1737,2013,6,172,OAK,Nick Kasa,TE,22.0,2014.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,Colorado,KasaNi00,2,1
1697,1738,2013,6,173,DEN,Vinston Painter,G,23.0,2017.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,PainVi00,5,1
1698,1739,2013,6,174,ARI,Ryan Swope,WR,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M;,SwopRy00,0,0
1699,1740,2013,6,175,CLE,Jamoris Slaughter,DB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,SlauJa00,0,0
1700,1741,2013,6,176,HOU,David Quessenberry,OL,23.0,2017.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose St.,QuesDa00,5,1
1701,1742,2013,6,177,BUF,Dustin Hopkins,K,22.0,2017.0,0,0,3,7.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,HopkDu00,5,1
1702,1743,2013,6,178,NYJ,William Campbell,OL,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,CampWi00,2,1
1703,1744,2013,6,179,SDG,Tourek Williams,DE,22.0,2016.0,0,0,0,5.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,Florida International,WillTo00,4,1
1704,1745,2013,6,180,SFO,Nick Moody,LB,23.0,2016.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,Florida St.,MoodNi00,4,1
1705,1746,2013,6,181,OAK,Latavius Murray,RB,23.0,2017.0,0,1,3,25.0,18.0,61.0,0.0,0.0,0.0,0.0,0.0,759.0,3120.0,28.0,106.0,742.0,0.0,4.0,0.0,0.0,Central Florida,MurrLa00,5,1
1706,1747,2013,6,182,CAR,Kenjon Barner,RB,24.0,2017.0,0,0,0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,77.0,317.0,3.0,21.0,127.0,0.0,0.0,0.0,0.0,Oregon,BarnKe00,5,1
1707,1748,2013,6,183,NOR,Rufus Johnson,DE,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Tarleton St.,JohnRu02,3,1
1708,1749,2013,6,184,OAK,Mychal Rivera,TE,23.0,2016.0,0,0,1,9.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1413.0,10.0,4.0,0.0,0.0,Tennessee,RiveMy00,4,1
1709,1750,2013,6,185,DAL,DeVonte Holloman,LB,22.0,2014.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,South Carolina,HollDe01,2,1
1710,1751,2013,6,186,PIT,Justin Brown,WR,22.0,2014.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,94.0,0.0,0.0,0.0,0.0,Oklahoma,BrowJu00,2,1
1711,1752,2013,6,187,ARI,Andre Ellington,RB,24.0,2017.0,0,0,1,18.0,17.0,65.0,0.0,0.0,0.0,0.0,0.0,418.0,1752.0,10.0,151.0,1368.0,3.0,2.0,0.0,0.0,Clemson,ElliAn00,5,1
1712,1753,2013,6,188,CHI,Cornelius Washington,LB,24.0,2017.0,0,0,0,6.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5.5,Georgia,WashCo00,5,1
1713,1754,2013,6,189,TAM,Mike James,RB,22.0,2016.0,0,0,0,2.0,2.0,23.0,1.0,1.0,2.0,1.0,0.0,83.0,351.0,0.0,15.0,60.0,0.0,0.0,0.0,0.0,Miami (FL),JameMi00,4,1
1714,1755,2013,6,190,CIN,Rex Burkhead,RB,23.0,2017.0,0,0,0,10.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,151.0,639.0,8.0,64.0,542.0,4.0,1.0,0.0,0.0,Nebraska,BurkRe00,5,1
1715,1756,2013,6,191,WAS,Bacarri Rambo,DB,23.0,2016.0,0,0,1,8.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,4.0,2.0,Georgia,RambBa00,4,1
1716,1757,2013,6,192,IND,John Boyett,DB,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,BoyeJo00,2,1
1717,1758,2013,6,193,GNB,Nate Palmer,LB,24.0,2017.0,0,0,1,9.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,Illinois St.,PalmNa01,5,1
1718,1759,2013,6,194,SEA,Spencer Ware,RB,21.0,2016.0,0,0,1,13.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,289.0,1334.0,9.0,39.0,452.0,2.0,0.0,0.0,0.0,LSU,WareSp00,4,1
1719,1760,2013,6,195,HOU,Alan Bonner,WR,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville St.,BonnAl00,2,1
1720,1761,2013,6,196,MIN,Jeff Baca,G,23.0,2014.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,BacaJe00,2,1
1721,1762,2013,6,197,CIN,Cobi Hamilton,WR,22.0,2017.0,0,0,1,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,242.0,2.0,0.0,0.0,0.0,Arkansas,HamiCo00,5,1
1722,1763,2013,6,198,HOU,Chris Jones,DT,23.0,2016.0,0,0,2,14.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,9.0,Bowling Green,JoneCh04,4,1
1723,1764,2013,6,199,DET,Theo Riddick,RB,22.0,2017.0,0,0,1,21.0,21.0,70.0,0.0,0.0,0.0,0.0,0.0,248.0,852.0,5.0,224.0,1854.0,14.0,10.0,0.0,0.0,Notre Dame,RiddTh00,5,1
1724,1765,2013,6,200,BAL,Kapron Lewis-Moore,DE,23.0,2015.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Notre Dame,LewiKa00,3,1
1725,1766,2013,6,201,HOU,Ryan Griffin,TE,23.0,2017.0,0,0,1,7.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1186.0,7.0,6.0,0.0,0.0,Connecticut,GrifRy00,5,1
1726,1767,2013,6,202,TEN,Khalid Wooten,DB,23.0,2014.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nevada,WootKh00,2,1
1727,1768,2013,6,203,BAL,Ryan Jensen,T,22.0,2017.0,0,0,1,12.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,JensRy00,5,1
1728,1769,2013,6,204,KAN,Braden Wilson,FB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.,WilsBr00,0,0
1729,1770,2013,6,205,OAK,Stacy McGee,DT,23.0,2017.0,0,0,1,15.0,10.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,3.0,Oklahoma,McGeSt01,5,1
1730,1771,2013,6,206,PIT,Vince Williams,LB,23.0,2017.0,0,0,2,19.0,19.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,1.0,10.5,Florida St.,WillVi01,5,1
